product_name,category,default_price
Baby Food Jar 200g,Baby Products,12.11
Frozen French Fries 1kg,Frozen Food,224.87
Broccoli,Produce,200.15
Trash Bags 30ct,Household Supplies,288.65
Sliced Turkey Breast 200g,Deli,73.7
Potato Chips 150g,Snacks,29.89
Dry Dog Food 2kg,Pet Supplies,20.84
Dish Soap 750ml,Cleaning Supplies,14.18
Aluminum Foil Roll,Household Supplies,280.81
Baby Wipes Pack,Baby Products,232.61
Bleach 1L,Cleaning Supplies,75.8
Sourdough Baguette,Bakery,77.32
Cinnamon Rolls,Bakery,50.85
Canned Tomatoes 400g,Canned Goods & Legumes,296.55
Baby Wipes Pack,Baby Products,202.02
Bananas 1kg,Produce,225.65
Canned Black Beans 400g,Canned Goods & Legumes,96.05
Cat Litter 5kg,Pet Supplies,214.15
Carrots 1kg,Produce,56.43
Toothpaste 100ml,Personal Care,246.09
Sliced Turkey Breast 200g,Deli,256.04
Baby Diapers Pack,Baby Products,206.09
Heavy Cream 200ml,Dairy,239.64
Paper Towels 4-Pack,Household Supplies,107.85
Canned Tuna 150g,Canned Goods & Legumes,50.67
Trash Bags 30ct,Household Supplies,41.06
Greek Yogurt 500g,Dairy,291.05
Deodorant 150ml,Personal Care,292.74
Glass Cleaner 500ml,Cleaning Supplies,215.01
Oatmeal 500g,Breakfast & Pantry,171.89
Pretzels 200g,Snacks,251.94
White Bread Loaf,Bakery,198.31
Tomatoes 1kg,Produce,101.47
Multi-Surface Cleaner 500ml,Cleaning Supplies,294.31
Canned Black Beans 400g,Canned Goods & Legumes,109.68
Chicken Breast 1kg,Meat,236.7
Chicken Breast 1kg,Meat,6.19
Milk Chocolate Bar 100g,Snacks,75.44
Green Tea Box 50ct,Coffee & Tea,10.62
Canned Chickpeas 400g,Canned Goods & Legumes,31.91
Beef Steak 400g,Meat,147.41
Canned Chickpeas 400g,Canned Goods & Legumes,283.61
Black Tea Box 100ct,Coffee & Tea,32.52
Black Tea Box 100ct,Coffee & Tea,40.97
Body Wash 500ml,Personal Care,61.63
Canned Chickpeas 400g,Canned Goods & Legumes,237.68
Cheddar Cheese 400g,Dairy,81.6
Croissant,Bakery,150.72
Dog Treats 300g,Pet Supplies,136.22
Oatmeal 500g,Breakfast & Pantry,190.4
Broccoli,Produce,237.11
Coffee Pods 12-Pack,Coffee & Tea,164.74
Salami 150g,Deli,187.52
Sliced Turkey Breast 200g,Deli,181.79
Paper Towels 4-Pack,Household Supplies,215.88
Canned Chickpeas 400g,Canned Goods & Legumes,270.65
Carrots 1kg,Produce,173.38
Sparkling Water 500ml,Beverages,256.47
Broccoli,Produce,121.37
Sliced Turkey Breast 200g,Deli,102.11
Chicken Breast 1kg,Meat,24.33
Whole Wheat Bread,Bakery,195.95
Spaghetti 500g,Breakfast & Pantry,248.04
Chicken Breast 1kg,Meat,269.91
Aluminum Foil Roll,Household Supplies,255.89
Prosciutto 100g,Deli,273.28
Deodorant 150ml,Personal Care,49.07
Oatmeal 500g,Breakfast & Pantry,107.78
Dish Soap 750ml,Cleaning Supplies,121.82
Peanut Butter 400g,Breakfast & Pantry,142.84
Deodorant 150ml,Personal Care,184.04
Frozen Mixed Berries 400g,Frozen Food,130.37
Smoked Salmon 150g,Deli,81.6
Deodorant 150ml,Personal Care,219.01
Dog Treats 300g,Pet Supplies,47.3
Chicken Breast 1kg,Meat,196.15
Red Apples 1kg,Produce,49.69
Smoked Salmon 150g,Deli,90.4
Multi-Surface Cleaner 500ml,Cleaning Supplies,283.58
Body Wash 500ml,Personal Care,175.53
Baby Food Jar 200g,Baby Products,115.82
Canned Tomatoes 400g,Canned Goods & Legumes,80.82
Milk Chocolate Bar 100g,Snacks,103.25
Salami 150g,Deli,106.61
Mixed Nuts 200g,Snacks,119.79
Butter 250g,Dairy,237.54
Beef Steak 400g,Meat,242.0
Frozen French Fries 1kg,Frozen Food,108.62
Bleach 1L,Cleaning Supplies,84.12
Pork Chops 500g,Meat,79.66
Cinnamon Rolls,Bakery,78.55
Frozen Mixed Berries 400g,Frozen Food,34.47
Mixed Nuts 200g,Snacks,107.9
Green Olives 400g,Deli,213.32
Glass Cleaner 500ml,Cleaning Supplies,114.34
Heavy Cream 200ml,Dairy,131.11
Heavy Cream 200ml,Dairy,212.29
Multi-Surface Cleaner 500ml,Cleaning Supplies,143.98
Croissant,Bakery,259.32
Whole Wheat Bread,Bakery,232.16
Frozen Peas 500g,Frozen Food,78.07
Prosciutto 100g,Deli,267.17
Spaghetti 500g,Breakfast & Pantry,24.76
Pork Chops 500g,Meat,240.34
Pretzels 200g,Snacks,167.25
Trash Bags 30ct,Household Supplies,96.12
Cheddar Cheese 400g,Dairy,230.49
Frozen Pizza,Frozen Food,171.74
Frozen Mixed Berries 400g,Frozen Food,271.82
Cheddar Cheese 400g,Dairy,32.68
Mixed Nuts 200g,Snacks,155.38
Cat Toys Set,Pet Supplies,192.49
Baby Shampoo 200ml,Baby Products,181.94
Instant Coffee 200g,Coffee & Tea,185.69
Baby Shampoo 200ml,Baby Products,90.21
Red Apples 1kg,Produce,191.94
Sparkling Water 500ml,Beverages,284.22
Cat Toys Set,Pet Supplies,257.3
Aluminum Foil Roll,Household Supplies,23.16
Corn Flakes 500g,Breakfast & Pantry,190.53
Cat Litter 5kg,Pet Supplies,103.4
Red Apples 1kg,Produce,13.58
Ground Coffee 250g,Coffee & Tea,112.25
Coffee Pods 12-Pack,Coffee & Tea,163.4
Pork Chops 500g,Meat,285.97
Oatmeal 500g,Breakfast & Pantry,18.14
Carrots 1kg,Produce,119.57
Baby Shampoo 200ml,Baby Products,122.33
Cola 1.5L,Beverages,256.1
Smoked Salmon 150g,Deli,30.96
Canned Chickpeas 400g,Canned Goods & Legumes,130.04
Pork Chops 500g,Meat,176.5
Toilet Paper 8-Pack,Household Supplies,171.61
Croissant,Bakery,46.23
Canned Black Beans 400g,Canned Goods & Legumes,246.63
Spaghetti 500g,Breakfast & Pantry,218.85
Bananas 1kg,Produce,217.45
Pork Chops 500g,Meat,160.81
Multi-Surface Cleaner 500ml,Cleaning Supplies,54.02
White Bread Loaf,Bakery,47.01
Dry Dog Food 2kg,Pet Supplies,151.71
Glass Cleaner 500ml,Cleaning Supplies,46.98
White Bread Loaf,Bakery,74.73
Vanilla Ice Cream 1L,Frozen Food,151.46
Frozen French Fries 1kg,Frozen Food,295.4
Cat Food Cans 6-Pack,Pet Supplies,27.7
Body Wash 500ml,Personal Care,204.03
Bleach 1L,Cleaning Supplies,181.15
Pork Chops 500g,Meat,280.58
Cat Litter 5kg,Pet Supplies,27.7
Whole Wheat Bread,Bakery,149.31
Frozen Peas 500g,Frozen Food,200.39
Toilet Paper 8-Pack,Household Supplies,87.77
Toothpaste 100ml,Personal Care,233.47
Smoked Salmon 150g,Deli,79.56
Vanilla Ice Cream 1L,Frozen Food,68.47
Toothpaste 100ml,Personal Care,144.88
